date,season,team,opponent,team_score,opp_score,wteam,lteam,home_away,result,team_win_pct,team_win_streak,team_loss_streak,team_wins,team_losses,team_record
6/18/21,2021,TBA,SEA,1,5,SEA,TBA,away,L,0.614285714,0,3,43,27,43-27
6/19/21,2021,TBA,SEA,5,6,SEA,TBA,away,L,0.605633803,0,4,43,28,43-28
6/20/21,2021,TBA,SEA,2,6,SEA,TBA,away,L,0.597222222,0,5,43,29,43-29
6/22/21,2021,TBA,BOS,5,9,BOS,TBA,home,L,0.589041096,0,6,43,30,43-30
6/23/21,2021,TBA,BOS,8,2,TBA,BOS,home,W,0.581081081,0,7,43,31,43-31
6/24/21,2021,TBA,BOS,1,0,TBA,BOS,home,W,0.586666667,1,0,44,31,44-31
6/25/21,2021,TBA,ANA,4,3,TBA,ANA,home,W,0.592105263,2,0,45,31,45-31
6/26/21,2021,TBA,ANA,13,3,TBA,ANA,home,W,0.597402597,3,0,46,31,46-31
6/27/21,2021,TBA,ANA,4,6,ANA,TBA,home,L,0.602564103,4,0,47,31,47-31
6/29/21,2021,TBA,WAS,3,4,WAS,TBA,away,L,0.594936709,0,1,47,32,47-32
6/30/21,2021,TBA,WAS,6,15,WAS,TBA,away,L,0.5875,0,2,47,33,47-33
7/2/21,2021,TBA,TOR,1,11,TOR,TBA,away,L,0.580246914,0,3,47,34,47-34
7/3/21,2021,TBA,TOR,3,6,TOR,TBA,away,L,0.573170732,0,4,47,35,47-35
7/4/21,2021,TBA,TOR,5,1,TBA,TOR,away,W,0.56626506,0,5,47,36,47-36
7/5/21,2021,TBA,CLE,9,8,TBA,CLE,home,W,0.571428571,1,0,48,36,48-36
7/7/21,2021,TBA,CLE,8,1,TBA,CLE,home,W,0.576470588,2,0,49,36,49-36
7/7/21,2021,TBA,CLE,4,0,TBA,CLE,home,W,0.581395349,3,0,50,36,50-36
7/9/21,2021,TBA,TOR,7,1,TBA,TOR,home,W,0.586206897,4,0,51,36,51-36
7/10/21,2021,TBA,TOR,5,2,TBA,TOR,home,W,0.590909091,5,0,52,36,52-36
7/11/21,2021,TBA,TOR,1,3,TOR,TBA,home,L,0.595505618,6,0,53,36,53-36
7/16/21,2021,TBA,ATL,7,6,TBA,ATL,away,W,0.588888889,0,1,53,37,53-37
7/17/21,2021,TBA,ATL,0,9,ATL,TBA,away,L,0.593406593,1,0,54,37,54-37
7/18/21,2021,TBA,ATL,7,5,TBA,ATL,away,W,0.586956522,0,1,54,38,54-38
7/19/21,2021,TBA,BAL,1,6,BAL,TBA,home,L,0.591397849,1,0,55,38,55-38
7/20/21,2021,TBA,BAL,9,3,TBA,BAL,home,W,0.585106383,0,1,55,39,55-39
7/21/21,2021,TBA,BAL,5,4,TBA,BAL,home,W,0.589473684,1,0,56,39,56-39
7/22/21,2021,TBA,CLE,5,4,TBA,CLE,away,W,0.59375,2,0,57,39,57-39
7/23/21,2021,TBA,CLE,10,5,TBA,CLE,away,W,0.597938144,3,0,58,39,58-39
7/24/21,2021,TBA,CLE,8,2,TBA,CLE,away,W,0.602040816,4,0,59,39,59-39
7/25/21,2021,TBA,CLE,2,3,CLE,TBA,away,L,0.606060606,5,0,60,39,60-39
7/27/21,2021,TBA,NYA,3,4,NYA,TBA,home,L,0.6,0,1,60,40,60-40
7/28/21,2021,TBA,NYA,1,3,NYA,TBA,home,L,0.594059406,0,2,60,41,60-41
7/29/21,2021,TBA,NYA,14,0,TBA,NYA,home,W,0.588235294,0,3,60,42,60-42
7/30/21,2021,TBA,BOS,7,3,TBA,BOS,home,W,0.59223301,1,0,61,42,61-42
7/31/21,2021,TBA,BOS,9,5,TBA,BOS,home,W,0.596153846,2,0,62,42,62-42
8/1/21,2021,TBA,BOS,3,2,TBA,BOS,home,W,0.6,3,0,63,42,63-42
8/2/21,2021,TBA,SEA,2,8,SEA,TBA,home,L,0.603773585,4,0,64,42,64-42
8/3/21,2021,TBA,SEA,2,4,SEA,TBA,home,L,0.598130841,0,1,64,43,64-43
8/4/21,2021,TBA,SEA,4,3,TBA,SEA,home,W,0.592592593,0,2,64,44,64-44
8/6/21,2021,TBA,BAL,10,6,TBA,BAL,away,W,0.596330275,1,0,65,44,65-44
8/7/21,2021,TBA,BAL,12,3,TBA,BAL,away,W,0.6,2,0,66,44,66-44
8/8/21,2021,TBA,BAL,9,6,TBA,BAL,away,W,0.603603604,3,0,67,44,67-44
8/10/21,2021,TBA,BOS,8,4,TBA,BOS,away,W,0.607142857,4,0,68,44,68-44
8/11/21,2021,TBA,BOS,8,20,BOS,TBA,away,L,0.610619469,5,0,69,44,69-44
8/12/21,2021,TBA,BOS,8,1,TBA,BOS,away,W,0.605263158,0,1,69,45,69-45
8/13/21,2021,TBA,MIN,10,4,TBA,MIN,away,W,0.608695652,1,0,70,45,70-45
8/14/21,2021,TBA,MIN,0,12,MIN,TBA,away,L,0.612068966,2,0,71,45,71-45
8/15/21,2021,TBA,MIN,4,5,MIN,TBA,away,L,0.606837607,0,1,71,46,71-46
8/16/21,2021,TBA,BAL,9,2,TBA,BAL,home,W,0.601694915,0,2,71,47,71-47
8/17/21,2021,TBA,BAL,10,0,TBA,BAL,home,W,0.605042017,1,0,72,47,72-47
8/18/21,2021,TBA,BAL,8,4,TBA,BAL,home,W,0.608333333,2,0,73,47,73-47
8/19/21,2021,TBA,BAL,7,2,TBA,BAL,home,W,0.611570248,3,0,74,47,74-47
8/20/21,2021,TBA,CHA,5,7,CHA,TBA,home,L,0.614754098,4,0,75,47,75-47
8/21/21,2021,TBA,CHA,8,4,TBA,CHA,home,W,0.609756098,0,1,75,48,75-48
8/22/21,2021,TBA,CHA,9,0,TBA,CHA,home,W,0.612903226,1,0,76,48,76-48
8/24/21,2021,TBA,PHI,3,1,TBA,PHI,away,W,0.616,2,0,77,48,77-48
8/25/21,2021,TBA,PHI,7,4,TBA,PHI,away,W,0.619047619,3,0,78,48,78-48
8/27/21,2021,TBA,BAL,6,3,TBA,BAL,away,W,0.622047244,4,0,79,48,79-48
8/28/21,2021,TBA,BAL,4,3,TBA,BAL,away,W,0.625,5,0,80,48,80-48
8/29/21,2021,TBA,BAL,12,8,TBA,BAL,away,W,0.627906977,6,0,81,48,81-48
8/30/21,2021,TBA,BOS,6,1,TBA,BOS,home,W,0.630769231,7,0,82,48,82-48
8/31/21,2021,TBA,BOS,8,5,TBA,BOS,home,W,0.633587786,8,0,83,48,83-48
9/1/21,2021,TBA,BOS,2,3,BOS,TBA,home,L,0.636363636,9,0,84,48,84-48
9/2/21,2021,TBA,BOS,0,4,BOS,TBA,home,L,0.631578947,0,1,84,49,84-49
9/3/21,2021,TBA,MIN,5,3,TBA,MIN,home,W,0.626865672,0,2,84,50,84-50
9/4/21,2021,TBA,MIN,11,4,TBA,MIN,home,W,0.62962963,1,0,85,50,85-50
9/5/21,2021,TBA,MIN,5,6,MIN,TBA,home,L,0.632352941,2,0,86,50,86-50
9/6/21,2021,TBA,BOS,11,10,TBA,BOS,away,W,0.627737226,0,1,86,51,86-51
9/7/21,2021,TBA,BOS,12,7,TBA,BOS,away,W,0.630434783,1,0,87,51,87-51
9/8/21,2021,TBA,BOS,1,2,BOS,TBA,away,L,0.633093525,2,0,88,51,88-51
9/10/21,2021,TBA,DET,4,10,DET,TBA,away,L,0.628571429,0,1,88,52,88-52
9/11/21,2021,TBA,DET,7,2,TBA,DET,away,W,0.624113475,0,2,88,53,88-53
9/12/21,2021,TBA,DET,7,8,DET,TBA,away,L,0.626760563,1,0,89,53,89-53
9/13/21,2021,TBA,TOR,1,8,TOR,TBA,away,L,0.622377622,0,1,89,54,89-54
9/14/21,2021,TBA,TOR,2,0,TBA,TOR,away,W,0.618055556,0,2,89,55,89-55
9/15/21,2021,TBA,TOR,3,6,TOR,TBA,away,L,0.620689655,1,0,90,55,90-55
9/16/21,2021,TBA,DET,5,2,TBA,DET,home,W,0.616438356,0,1,90,56,90-56
9/17/21,2021,TBA,DET,7,4,TBA,DET,home,W,0.619047619,1,0,91,56,91-56
9/18/21,2021,TBA,DET,3,4,DET,TBA,home,L,0.621621622,2,0,92,56,92-56
9/19/21,2021,TBA,DET,0,2,DET,TBA,home,L,0.617449664,0,1,92,57,92-57
9/20/21,2021,TBA,TOR,6,4,TBA,TOR,home,W,0.613333333,0,2,92,58,92-58
9/21/21,2021,TBA,TOR,2,4,TOR,TBA,home,L,0.61589404,1,0,93,58,93-58
9/22/21,2021,TBA,TOR,7,1,TBA,TOR,home,W,0.611842105,0,1,93,59,93-59
9/24/21,2021,TBA,MIA,8,0,TBA,MIA,home,W,0.614379085,1,0,94,59,94-59
9/25/21,2021,TBA,MIA,7,3,TBA,MIA,home,W,0.616883117,2,0,95,59,95-59
9/26/21,2021,TBA,MIA,3,2,TBA,MIA,home,W,0.619354839,3,0,96,59,96-59
9/28/21,2021,TBA,HOU,3,4,HOU,TBA,away,L,0.621794872,4,0,97,59,97-59
9/29/21,2021,TBA,HOU,7,0,TBA,HOU,away,W,0.617834395,0,1,97,60,97-60
9/30/21,2021,TBA,HOU,2,3,HOU,TBA,away,L,0.620253165,1,0,98,60,98-60
10/1/21,2021,TBA,NYA,4,3,TBA,NYA,away,W,0.616352201,0,1,98,61,98-61
10/2/21,2021,TBA,NYA,12,2,TBA,NYA,away,W,0.61875,1,0,99,61,99-61
10/3/21,2021,TBA,NYA,0,1,NYA,TBA,away,L,0.621118012,2,0,100,61,100-61
4/8/22,2022,TBA,BAL,2,1,TBA,BAL,home,W,,0,0,0,0,0-0
4/9/22,2022,TBA,BAL,5,3,TBA,BAL,home,W,1,1,0,1,0,1-0
4/10/22,2022,TBA,BAL,8,0,TBA,BAL,home,W,1,2,0,2,0,2-0
4/11/22,2022,TBA,OAK,2,13,OAK,TBA,home,L,1,3,0,3,0,3-0
4/12/22,2022,TBA,OAK,9,8,TBA,OAK,home,W,0.75,0,1,3,1,3-1
4/13/22,2022,TBA,OAK,2,4,OAK,TBA,home,L,0.8,1,0,4,1,4-1
4/14/22,2022,TBA,OAK,3,6,OAK,TBA,home,L,0.666666667,0,1,4,2,4-2
4/15/22,2022,TBA,CHA,2,3,CHA,TBA,away,L,0.571428571,0,2,4,3,4-3
4/16/22,2022,TBA,CHA,2,3,CHA,TBA,away,L,0.5,0,3,4,4,4-4
4/17/22,2022,TBA,CHA,9,3,TBA,CHA,away,W,0.444444444,0,4,4,5,4-5
4/18/22,2022,TBA,CHN,2,4,CHN,TBA,away,L,0.5,1,0,5,5,5-5
4/19/22,2022,TBA,CHN,6,5,TBA,CHN,away,W,0.454545455,0,1,5,6,5-6
4/20/22,2022,TBA,CHN,8,2,TBA,CHN,away,W,0.5,1,0,6,6,6-6
4/22/22,2022,TBA,BOS,3,4,BOS,TBA,home,L,0.538461538,2,0,7,6,7-6
4/23/22,2022,TBA,BOS,3,2,TBA,BOS,home,W,0.5,0,1,7,7,7-7
4/24/22,2022,TBA,BOS,5,2,TBA,BOS,home,W,0.533333333,1,0,8,7,8-7
4/26/22,2022,TBA,SEA,4,8,SEA,TBA,home,L,0.5625,2,0,9,7,9-7
4/27/22,2022,TBA,SEA,3,2,TBA,SEA,home,W,0.529411765,0,1,9,8,9-8
4/28/22,2022,TBA,SEA,2,1,TBA,SEA,home,W,0.555555556,1,0,10,8,10-8
4/29/22,2022,TBA,MIN,6,1,TBA,MIN,home,W,0.578947368,2,0,11,8,11-8
4/30/22,2022,TBA,MIN,1,9,MIN,TBA,home,L,0.6,3,0,12,8,12-8
5/1/22,2022,TBA,MIN,3,9,MIN,TBA,home,L,0.571428571,0,1,12,9,12-9
5/2/22,2022,TBA,OAK,6,1,TBA,OAK,away,W,0.545454545,0,2,12,10,12-10
5/3/22,2022,TBA,OAK,10,7,TBA,OAK,away,W,0.565217391,1,0,13,10,13-10
5/4/22,2022,TBA,OAK,3,0,TBA,OAK,away,W,0.583333333,2,0,14,10,14-10
5/5/22,2022,TBA,SEA,4,3,TBA,SEA,away,W,0.6,3,0,15,10,15-10
5/6/22,2022,TBA,SEA,8,7,TBA,SEA,away,W,0.615384615,4,0,16,10,16-10
5/7/22,2022,TBA,SEA,8,2,TBA,SEA,away,W,0.62962963,5,0,17,10,17-10
5/8/22,2022,TBA,SEA,1,2,SEA,TBA,away,L,0.642857143,6,0,18,10,18-10
5/9/22,2022,TBA,ANA,3,11,ANA,TBA,away,L,0.620689655,0,1,18,11,18-11
5/10/22,2022,TBA,ANA,0,12,ANA,TBA,away,L,0.6,0,2,18,12,18-12
5/11/22,2022,TBA,ANA,4,2,TBA,ANA,away,W,0.580645161,0,3,18,13,18-13
5/13/22,2022,TBA,TOR,5,2,TBA,TOR,home,W,0.59375,1,0,19,13,19-13
5/14/22,2022,TBA,TOR,1,5,TOR,TBA,home,L,0.606060606,2,0,20,13,20-13
5/15/22,2022,TBA,TOR,3,0,TBA,TOR,home,W,0.588235294,0,1,20,14,20-14
5/16/22,2022,TBA,DET,2,3,DET,TBA,home,L,0.6,1,0,21,14,21-14
5/17/22,2022,TBA,DET,8,1,TBA,DET,home,W,0.583333333,0,1,21,15,21-15
5/18/22,2022,TBA,DET,6,1,TBA,DET,home,W,0.594594595,1,0,22,15,22-15
5/20/22,2022,TBA,BAL,6,8,BAL,TBA,away,L,0.605263158,2,0,23,15,23-15
5/21/22,2022,TBA,BAL,6,1,TBA,BAL,away,W,0.58974359,0,1,23,16,23-16
5/22/22,2022,TBA,BAL,6,7,BAL,TBA,away,L,0.6,1,0,24,16,24-16
5/24/22,2022,TBA,MIA,4,0,TBA,MIA,home,W,0.585365854,0,1,24,17,24-17
5/25/22,2022,TBA,MIA,5,4,TBA,MIA,home,W,0.595238095,1,0,25,17,25-17
5/26/22,2022,TBA,NYA,2,7,NYA,TBA,home,L,0.604651163,2,0,26,17,26-17
5/27/22,2022,TBA,NYA,0,2,NYA,TBA,home,L,0.590909091,0,1,26,18,26-18
5/28/22,2022,TBA,NYA,3,1,TBA,NYA,home,W,0.577777778,0,2,26,19,26-19
5/29/22,2022,TBA,NYA,4,2,TBA,NYA,home,W,0.586956522,1,0,27,19,27-19
5/30/22,2022,TBA,TEX,5,9,TEX,TBA,away,L,0.595744681,2,0,28,19,28-19
5/31/22,2022,TBA,TEX,0,3,TEX,TBA,away,L,0.583333333,0,1,28,20,28-20
6/1/22,2022,TBA,TEX,4,3,TBA,TEX,away,W,0.571428571,0,2,28,21,28-21
6/2/22,2022,TBA,TEX,3,1,TBA,TEX,away,W,0.58,1,0,29,21,29-21
6/3/22,2022,TBA,CHA,6,3,TBA,CHA,home,W,0.588235294,2,0,30,21,30-21
6/4/22,2022,TBA,CHA,2,3,CHA,TBA,home,L,0.596153846,3,0,31,21,31-21
6/5/22,2022,TBA,CHA,5,6,CHA,TBA,home,L,0.58490566,0,1,31,22,31-22
6/7/22,2022,TBA,SLN,4,2,TBA,SLN,home,W,0.574074074,0,2,31,23,31-23
6/8/22,2022,TBA,SLN,11,3,TBA,SLN,home,W,0.581818182,1,0,32,23,32-23
6/9/22,2022,TBA,SLN,2,1,TBA,SLN,home,W,0.589285714,2,0,33,23,33-23
6/10/22,2022,TBA,MIN,4,9,MIN,TBA,away,L,0.596491228,3,0,34,23,34-23
6/11/22,2022,TBA,MIN,5,6,MIN,TBA,away,L,0.586206897,0,1,34,24,34-24
6/12/22,2022,TBA,MIN,6,0,TBA,MIN,away,W,0.576271186,0,2,34,25,34-25
6/14/22,2022,TBA,NYA,0,2,NYA,TBA,away,L,0.583333333,1,0,35,25,35-25
6/15/22,2022,TBA,NYA,3,4,NYA,TBA,away,L,0.573770492,0,1,35,26,35-26
6/16/22,2022,TBA,NYA,1,2,NYA,TBA,away,L,0.564516129,0,2,35,27,35-27
6/17/22,2022,TBA,BAL,0,1,BAL,TBA,away,L,0.555555556,0,3,35,28,35-28
6/18/22,2022,TBA,BAL,7,6,TBA,BAL,away,W,0.546875,0,4,35,29,35-29
6/19/22,2022,TBA,BAL,1,2,BAL,TBA,away,L,0.553846154,1,0,36,29,36-29
6/20/22,2022,TBA,NYA,2,4,NYA,TBA,home,L,0.545454545,0,1,36,30,36-30
6/21/22,2022,TBA,NYA,5,4,TBA,NYA,home,W,0.537313433,0,2,36,31,36-31
6/22/22,2022,TBA,NYA,4,5,NYA,TBA,home,L,0.544117647,1,0,37,31,37-31
6/24/22,2022,TBA,PIT,4,3,TBA,PIT,home,W,0.536231884,0,1,37,32,37-32
6/25/22,2022,TBA,PIT,6,5,TBA,PIT,home,W,0.542857143,1,0,38,32,38-32
6/26/22,2022,TBA,PIT,4,2,TBA,PIT,home,W,0.549295775,2,0,39,32,39-32
6/28/22,2022,TBA,MIL,3,5,MIL,TBA,home,L,0.555555556,3,0,40,32,40-32
6/29/22,2022,TBA,MIL,3,5,MIL,TBA,home,L,0.547945205,0,1,40,33,40-33
6/30/22,2022,TBA,TOR,1,4,TOR,TBA,away,L,0.540540541,0,2,40,34,40-34
7/1/22,2022,TBA,TOR,2,9,TOR,TBA,away,L,0.533333333,0,3,40,35,40-35
7/2/22,2022,TBA,TOR,6,2,TBA,TOR,away,W,0.526315789,0,4,40,36,40-36
7/2/22,2022,TBA,TOR,11,5,TBA,TOR,away,W,0.532467532,1,0,41,36,41-36
7/3/22,2022,TBA,TOR,7,3,TBA,TOR,away,W,0.538461538,2,0,42,36,42-36
7/4/22,2022,TBA,BOS,0,4,BOS,TBA,away,L,0.544303797,3,0,43,36,43-36
7/5/22,2022,TBA,BOS,8,4,TBA,BOS,away,W,0.5375,0,1,43,37,43-37
7/6/22,2022,TBA,BOS,7,1,TBA,BOS,away,W,0.543209877,1,0,44,37,44-37
7/8/22,2022,TBA,CIN,1,2,CIN,TBA,away,L,0.548780488,2,0,45,37,45-37
7/9/22,2022,TBA,CIN,4,5,CIN,TBA,away,L,0.542168675,0,1,45,38,45-38
7/10/22,2022,TBA,CIN,5,10,CIN,TBA,away,L,0.535714286,0,2,45,39,45-39
7/11/22,2022,TBA,BOS,10,5,TBA,BOS,home,W,0.529411765,0,3,45,40,45-40
7/12/22,2022,TBA,BOS,3,2,TBA,BOS,home,W,0.534883721,1,0,46,40,46-40
7/13/22,2022,TBA,BOS,4,1,TBA,BOS,home,W,0.540229885,2,0,47,40,47-40
7/14/22,2022,TBA,BOS,5,4,TBA,BOS,home,W,0.545454545,3,0,48,40,48-40
7/15/22,2022,TBA,BAL,5,4,TBA,BAL,home,W,0.550561798,4,0,49,40,49-40
7/16/22,2022,TBA,BAL,4,6,BAL,TBA,home,L,0.555555556,5,0,50,40,50-40
7/17/22,2022,TBA,BAL,7,5,TBA,BAL,home,W,0.549450549,0,1,50,41,50-41
7/22/22,2022,TBA,KCA,7,3,TBA,KCA,away,W,0.554347826,1,0,51,41,51-41
7/23/22,2022,TBA,KCA,3,6,KCA,TBA,away,L,0.559139785,2,0,52,41,52-41
7/24/22,2022,TBA,KCA,2,4,KCA,TBA,away,L,0.553191489,0,1,52,42,52-42
7/25/22,2022,TBA,BAL,1,5,BAL,TBA,away,L,0.547368421,0,2,52,43,52-43
7/26/22,2022,TBA,BAL,3,5,BAL,TBA,away,L,0.541666667,0,3,52,44,52-44
7/27/22,2022,TBA,BAL,6,4,TBA,BAL,away,W,0.536082474,0,4,52,45,52-45
7/28/22,2022,TBA,BAL,0,3,BAL,TBA,away,L,0.540816327,1,0,53,45,53-45
7/29/22,2022,TBA,CLE,1,4,CLE,TBA,home,L,0.535353535,0,1,53,46,53-46
7/30/22,2022,TBA,CLE,6,4,TBA,CLE,home,W,0.53,0,2,53,47,53-47
7/31/22,2022,TBA,CLE,3,5,CLE,TBA,home,L,0.534653465,1,0,54,47,54-47
8/2/22,2022,TBA,TOR,1,3,TOR,TBA,home,L,0.529411765,0,1,54,48,54-48
8/3/22,2022,TBA,TOR,3,2,TBA,TOR,home,W,0.524271845,0,2,54,49,54-49
8/4/22,2022,TBA,DET,6,2,TBA,DET,away,W,0.528846154,1,0,55,49,55-49
8/5/22,2022,TBA,DET,5,3,TBA,DET,away,W,0.533333333,2,0,56,49,56-49
8/6/22,2022,TBA,DET,1,9,DET,TBA,away,L,0.537735849,3,0,57,49,57-49
8/7/22,2022,TBA,DET,7,0,TBA,DET,away,W,0.53271028,0,1,57,50,57-50
8/9/22,2022,TBA,MIL,3,5,MIL,TBA,away,L,0.537037037,1,0,58,50,58-50
8/10/22,2022,TBA,MIL,3,4,MIL,TBA,away,L,0.532110092,0,1,58,51,58-51
8/12/22,2022,TBA,BAL,3,10,BAL,TBA,home,L,0.527272727,0,2,58,52,58-52
8/13/22,2022,TBA,BAL,8,2,TBA,BAL,home,W,0.522522523,0,3,58,53,58-53
8/14/22,2022,TBA,BAL,4,1,TBA,BAL,home,W,0.526785714,1,0,59,53,59-53
8/15/22,2022,TBA,NYA,4,0,TBA,NYA,away,W,0.530973451,2,0,60,53,60-53
8/16/22,2022,TBA,NYA,3,1,TBA,NYA,away,W,0.535087719,3,0,61,53,61-53
8/17/22,2022,TBA,NYA,7,8,NYA,TBA,away,L,0.539130435,4,0,62,53,62-53
8/18/22,2022,TBA,KCA,7,1,TBA,KCA,home,W,0.534482759,0,1,62,54,62-54
8/19/22,2022,TBA,KCA,2,3,KCA,TBA,home,L,0.538461538,1,0,63,54,63-54
8/20/22,2022,TBA,KCA,5,2,TBA,KCA,home,W,0.533898305,0,1,63,55,63-55
8/21/22,2022,TBA,KCA,3,2,TBA,KCA,home,W,0.537815126,1,0,64,55,64-55
8/22/22,2022,TBA,ANA,2,1,TBA,ANA,home,W,0.541666667,2,0,65,55,65-55
8/23/22,2022,TBA,ANA,11,1,TBA,ANA,home,W,0.545454545,3,0,66,55,66-55
8/24/22,2022,TBA,ANA,4,3,TBA,ANA,home,W,0.549180328,4,0,67,55,67-55
8/25/22,2022,TBA,ANA,8,3,TBA,ANA,home,W,0.552845528,5,0,68,55,68-55
8/26/22,2022,TBA,BOS,8,9,BOS,TBA,away,L,0.556451613,6,0,69,55,69-55
8/27/22,2022,TBA,BOS,1,5,BOS,TBA,away,L,0.552,0,1,69,56,69-56
8/28/22,2022,TBA,BOS,12,4,TBA,BOS,away,W,0.547619048,0,2,69,57,69-57
8/30/22,2022,TBA,MIA,7,2,TBA,MIA,away,W,0.551181102,1,0,70,57,70-57
8/31/22,2022,TBA,MIA,2,1,TBA,MIA,away,W,0.5546875,2,0,71,57,71-57
9/2/22,2022,TBA,NYA,9,0,TBA,NYA,home,W,0.558139535,3,0,72,57,72-57
9/3/22,2022,TBA,NYA,2,1,TBA,NYA,home,W,0.561538462,4,0,73,57,73-57
9/4/22,2022,TBA,NYA,1,2,NYA,TBA,home,L,0.564885496,5,0,74,57,74-57
9/5/22,2022,TBA,BOS,4,3,TBA,BOS,home,W,0.560606061,0,1,74,58,74-58
9/6/22,2022,TBA,BOS,8,4,TBA,BOS,home,W,0.563909774,1,0,75,58,75-58
9/7/22,2022,TBA,BOS,1,0,TBA,BOS,home,W,0.567164179,2,0,76,58,76-58
9/9/22,2022,TBA,NYA,4,2,TBA,NYA,away,W,0.57037037,3,0,77,58,77-58
9/10/22,2022,TBA,NYA,3,10,NYA,TBA,away,L,0.573529412,4,0,78,58,78-58
9/11/22,2022,TBA,NYA,4,10,NYA,TBA,away,L,0.569343066,0,1,78,59,78-59
9/12/22,2022,TBA,TOR,2,3,TOR,TBA,away,L,0.565217391,0,2,78,60,78-60
9/13/22,2022,TBA,TOR,4,2,TBA,TOR,away,W,0.561151079,0,3,78,61,78-61
9/13/22,2022,TBA,TOR,2,7,TOR,TBA,away,L,0.564285714,1,0,79,61,79-61
9/14/22,2022,TBA,TOR,1,5,TOR,TBA,away,L,0.560283688,0,1,79,62,79-62
9/15/22,2022,TBA,TOR,11,0,TBA,TOR,away,W,0.556338028,0,2,79,63,79-63
9/16/22,2022,TBA,TEX,3,4,TEX,TBA,home,L,0.559440559,1,0,80,63,80-63
9/17/22,2022,TBA,TEX,5,1,TBA,TEX,home,W,0.555555556,0,1,80,64,80-64
9/18/22,2022,TBA,TEX,5,3,TBA,TEX,home,W,0.55862069,1,0,81,64,81-64
9/19/22,2022,TBA,HOU,0,4,HOU,TBA,home,L,0.561643836,2,0,82,64,82-64
9/20/22,2022,TBA,HOU,0,5,HOU,TBA,home,L,0.557823129,0,1,82,65,82-65
9/21/22,2022,TBA,HOU,2,5,HOU,TBA,home,L,0.554054054,0,2,82,66,82-66
9/22/22,2022,TBA,TOR,10,5,TBA,TOR,home,W,0.55033557,0,3,82,67,82-67
9/23/22,2022,TBA,TOR,10,6,TBA,TOR,home,W,0.553333333,1,0,83,67,83-67
9/24/22,2022,TBA,TOR,1,3,TOR,TBA,home,L,0.556291391,2,0,84,67,84-67
9/25/22,2022,TBA,TOR,1,7,TOR,TBA,home,L,0.552631579,0,1,84,68,84-68
9/27/22,2022,TBA,CLE,6,5,TBA,CLE,away,W,0.549019608,0,2,84,69,84-69
9/28/22,2022,TBA,CLE,1,2,CLE,TBA,away,L,0.551948052,1,0,85,69,85-69
9/29/22,2022,TBA,CLE,1,2,CLE,TBA,away,L,0.548387097,0,1,85,70,85-70
9/30/22,2022,TBA,HOU,7,3,TBA,HOU,away,W,0.544871795,0,2,85,71,85-71
10/1/22,2022,TBA,HOU,1,2,HOU,TBA,away,L,0.547770701,1,0,86,71,86-71
10/2/22,2022,TBA,HOU,1,3,HOU,TBA,away,L,0.544303797,0,1,86,72,86-72
10/3/22,2022,TBA,BOS,3,4,BOS,TBA,away,L,0.540880503,0,2,86,73,86-73
10/4/22,2022,TBA,BOS,0,6,BOS,TBA,away,L,0.5375,0,3,86,74,86-74
10/5/22,2022,TBA,BOS,3,6,BOS,TBA,away,L,0.534161491,0,4,86,75,86-75
3/30/23,2023,TBA,DET,4,0,TBA,DET,home,W,,0,0,0,0,0-0
4/1/23,2023,TBA,DET,12,2,TBA,DET,home,W,1,1,0,1,0,1-0
4/2/23,2023,TBA,DET,5,1,TBA,DET,home,W,1,2,0,2,0,2-0
4/3/23,2023,TBA,WAS,6,2,TBA,WAS,away,W,1,3,0,3,0,3-0
4/4/23,2023,TBA,WAS,10,6,TBA,WAS,away,W,1,4,0,4,0,4-0
4/5/23,2023,TBA,WAS,7,2,TBA,WAS,away,W,1,5,0,5,0,5-0
4/7/23,2023,TBA,OAK,9,5,TBA,OAK,home,W,1,6,0,6,0,6-0
4/8/23,2023,TBA,OAK,11,0,TBA,OAK,home,W,1,7,0,7,0,7-0
4/9/23,2023,TBA,OAK,11,0,TBA,OAK,home,W,1,8,0,8,0,8-0
4/10/23,2023,TBA,BOS,1,0,TBA,BOS,home,W,1,9,0,9,0,9-0
4/11/23,2023,TBA,BOS,7,2,TBA,BOS,home,W,1,10,0,10,0,10-0
4/12/23,2023,TBA,BOS,9,7,TBA,BOS,home,W,1,11,0,11,0,11-0
4/13/23,2023,TBA,BOS,9,3,TBA,BOS,home,W,1,12,0,12,0,12-0
4/14/23,2023,TBA,TOR,3,6,TOR,TBA,away,L,1,13,0,13,0,13-0
4/15/23,2023,TBA,TOR,2,5,TOR,TBA,away,L,0.928571429,0,1,13,1,13-1
4/16/23,2023,TBA,TOR,8,1,TBA,TOR,away,W,0.866666667,0,2,13,2,13-2
4/17/23,2023,TBA,CIN,1,8,CIN,TBA,away,L,0.875,1,0,14,2,14-2
4/18/23,2023,TBA,CIN,10,0,TBA,CIN,away,W,0.823529412,0,1,14,3,14-3
4/19/23,2023,TBA,CIN,8,0,TBA,CIN,away,W,0.833333333,1,0,15,3,15-3
4/21/23,2023,TBA,CHA,8,7,TBA,CHA,home,W,0.842105263,2,0,16,3,16-3
4/22/23,2023,TBA,CHA,4,3,TBA,CHA,home,W,0.85,3,0,17,3,17-3
4/23/23,2023,TBA,CHA,4,1,TBA,CHA,home,W,0.857142857,4,0,18,3,18-3
